,公司代號,營業收入(百萬元),毛利率(%)(營業毛利)/(營業收入),營業利益率(%)(營業利益)/(營業收入),稅前純益率(%)(稅前純益)/(營業收入),稅後純益率(%)(稅後純益)/(營業收入),年份,季度,公司名稱
26438,2376,52347.39,17.33,3.23,5.66,4.36,105,4,技嘉
26439,2377,102190.5,14.63,5.4,5.7,4.78,105,4,微星科技
26440,2379,38914.03,43.42,8.59,8.57,7.81,105,4,瑞昱
26441,2380,2271.84,30.32,-11.45,-10.09,-13.37,105,4,虹光精密
26442,2382,893982.29,5.21,2.14,2.28,1.72,105,4,廣達
26443,2383,22069.58,26.12,17.85,17.75,12.57,105,4,台光電子
26444,2385,77018.06,17.55,6.53,6.96,5.59,105,4,群光電子
26445,2387,13509.4,15.25,5.68,7.36,4.11,105,4,精元電腦
26446,2388,4925.84,29.31,-26.26,3.6,3.67,105,4,威盛電子
26447,2390,810.76,13.81,-25.78,-4.45,-6.32,105,4,云辰
26448,2392,90499.53,10.19,0.35,1.46,0.85,105,4,正崴
26449,2393,29347.25,24.47,7.28,7.56,6.27,105,4,億光電子
26450,2395,42002.2,40.75,15.79,16.9,13.54,105,4,研華
26451,2397,3823.72,33.03,17.07,17.3,13.77,105,4,友通資訊
26452,2399,2997.58,11.58,-1.89,-0.81,-1.09,105,4,映泰
26453,2401,7556.05,42.38,3.13,4.85,3.61,105,4,凌陽科技
26454,2402,6073.83,5.6,-0.83,0.68,0.5,105,4,毅嘉科技
26455,2404,15426.85,15.43,11.12,12.65,10.28,105,4,漢唐
26456,2405,4188.82,19.6,0.19,-2.1,-2.37,105,4,浩鑫
26457,2406,17461.06,13.07,7.21,7.64,4.29,105,4,國碩科技
26458,2408,41632.51,30.87,20.54,61.79,57.0,105,4,南亞科
26459,2409,329089.04,10.48,3.75,3.4,2.01,105,4,友達
26460,2412,229991.43,35.84,20.92,21.47,17.93,105,4,中華電
26461,2413,4051.78,16.2,1.04,1.72,0.52,105,4,環科
26462,2414,16180.03,9.42,1.83,1.84,1.54,105,4,精技電腦
26463,2415,2347.9,30.98,14.6,13.13,8.74,105,4,錩新
26464,2417,2504.03,50.56,-0.88,-0.08,-1.21,105,4,圓剛
26465,2419,8762.72,25.42,8.61,7.5,5.97,105,4,仲琦
26466,2420,3150.74,39.47,21.32,22.58,18.03,105,4,新巨
26467,2421,10690.82,22.43,6.5,7.79,5.41,105,4,建準電機
26468,2423,2205.68,49.67,10.87,13.73,11.53,105,4,固緯
26469,2424,2.82,-94.15,-947.15,-1626.8,-1613.22,105,4,隴華電子
26470,2425,6687.79,3.6,1.65,1.63,1.37,105,4,承啟
26471,2426,3123.9,22.85,11.0,7.63,7.63,105,4,鼎元
26472,2427,2696.94,27.42,1.12,2.03,1.83,105,4,三商電腦
26473,2428,5408.16,31.04,18.39,22.54,16.5,105,4,興勤電子
26474,2429,1030.58,11.14,1.43,2.0,1.25,105,4,銘旺科
26475,2430,22167.47,15.74,3.17,2.68,2.1,105,4,燦坤實業
26476,2431,3036.28,13.1,1.08,3.47,3.2,105,4,聯昌電子
26477,2433,3412.26,33.03,10.77,14.68,12.76,105,4,互盛電
26478,2434,227.96,-5.18,-46.14,-57.92,-55.39,105,4,統懋
26479,2436,2047.72,24.48,3.29,7.49,6.92,105,4,偉詮電
26480,2438,447.95,32.44,12.28,12.49,8.04,105,4,翔耀實業
26481,2439,16939.27,19.87,9.76,14.58,11.87,105,4,美律
26482,2440,2314.66,9.94,2.82,0.79,0.4,105,4,太空梭
26483,2441,10571.71,27.86,23.59,23.92,21.18,105,4,超豐電子
26484,2442,1920.96,17.58,-2.92,2.05,1.37,105,4,新美齊
26485,2443,613.98,-7.51,-39.03,-36.36,-36.38,105,4,新利虹
26486,2444,1545.99,17.36,3.88,3.45,3.45,105,4,兆勁
26487,2448,25539.16,7.5,-4.92,-14.7,-15.71,105,4,晶電
26488,2449,20081.68,29.53,18.43,17.88,14.85,105,4,京元電子
26489,2450,34090.75,13.38,2.4,3.43,2.91,105,4,神腦
26490,2451,22104.92,22.4,14.96,14.67,13.04,105,4,創見資訊
26491,2453,3905.58,24.35,1.33,1.78,1.6,105,4,凌群
26492,2454,275511.71,35.64,8.38,9.88,8.72,105,4,聯發科
26493,2455,2182.83,37.06,26.94,25.59,21.4,105,4,全新
26494,2456,5387.34,27.27,15.79,15.65,13.03,105,4,奇力新
26495,2457,11352.24,12.05,-2.72,-2.31,-2.65,105,4,飛宏科技
26496,2458,6558.93,41.29,11.47,11.05,8.84,105,4,義隆
26497,2459,12005.23,10.34,4.33,4.96,3.75,105,4,敦吉
26498,2460,3639.72,13.48,2.58,2.43,1.24,105,4,建通精密
26499,2461,5080.26,25.22,9.31,6.74,4.92,105,4,光群雷射
26500,2462,4217.08,13.04,4.68,4.94,3.56,105,4,良得電
26501,2464,8866.17,16.8,6.06,6.12,5.52,105,4,盟立
26502,2465,2765.36,13.24,-5.69,-7.87,-7.82,105,4,麗臺科技
26503,2466,2046.31,13.75,0.26,1.4,0.49,105,4,冠西電
26504,2467,3884.79,29.92,5.45,5.2,5.15,105,4,志聖工業
26505,2468,1424.59,14.18,3.39,3.97,3.2,105,4,華經
26506,2471,692.41,34.31,5.38,13.08,11.76,105,4,資通
26507,2472,6074.91,24.71,11.74,11.65,8.84,105,4,立隆電子
26508,2474,79113.65,43.48,34.75,41.24,27.89,105,4,可成科技
26509,2476,4904.61,29.93,14.11,16.07,11.54,105,4,鉅祥
26510,2477,3697.49,23.31,9.72,12.62,9.6,105,4,美隆電
26511,2478,3810.71,19.3,7.22,8.63,6.17,105,4,大毅
26512,2480,4222.52,26.14,7.7,8.41,7.1,105,4,敦陽科技
26513,2481,12867.73,20.18,6.1,7.49,5.74,105,4,強茂
26514,2482,886.31,46.43,2.46,3.71,2.06,105,4,連宇
26515,2483,1629.75,29.43,11.15,14.06,11.18,105,4,百容
26516,2484,2977.59,20.32,9.01,9.7,8.09,105,4,希華
26517,2485,13281.77,13.04,5.84,5.02,3.87,105,4,兆赫電子
26518,2486,4857.63,9.73,-1.24,-3.01,-2.28,105,4,一詮精密
26519,2488,3241.15,27.35,16.28,17.49,13.99,105,4,漢平
26520,2489,26017.68,10.03,-1.44,8.33,6.41,105,4,瑞軒
26521,2491,343.5,20.66,-16.41,-12.34,-12.34,105,4,吉祥全
26522,2492,18490.53,23.63,12.43,14.28,12.42,105,4,華新科
26523,2493,2312.38,32.41,16.89,16.94,14.11,105,4,揚博科技
26524,2495,1955.43,47.45,12.93,17.43,15.24,105,4,普安
26525,2496,218.53,35.44,12.01,13.22,13.6,105,4,卓越成功
26526,2497,2733.14,21.73,1.02,1.39,0.42,105,4,怡利電子
26527,2498,78161.16,12.07,-18.69,-13.54,-13.51,105,4,宏達電
26528,2499,8032.64,19.4,-1.94,-5.39,-5.73,105,4,東貝光電
26529,2501,18695.53,24.12,18.2,17.83,15.18,105,4,國建
26530,2504,25999.31,-7.22,-18.06,-33.97,-36.2,105,4,國產
26531,2505,1458.19,26.95,3.49,2.13,0.43,105,4,國揚實業
26532,2506,2311.46,52.06,8.66,12.4,7.37,105,4,太設
26533,2509,589.91,34.74,5.84,-0.95,-8.7,105,4,全坤建
26534,2511,12060.3,32.63,12.55,15.8,13.26,105,4,太子
26535,2514,742.27,89.83,63.05,54.24,52.84,105,4,龍邦國際
26536,2515,9504.09,10.87,2.54,4.21,2.86,105,4,中工
26537,2516,6338.16,-0.05,-3.01,-2.5,0.3,105,4,新建
26538,2520,11689.1,26.74,12.85,8.35,6.95,105,4,冠德
26539,2524,2620.84,44.88,29.15,24.27,21.81,105,4,京城
26540,2527,747.11,33.41,6.84,13.46,6.53,105,4,宏璟
26541,2528,127.7,18.94,-11.46,-14.92,-15.26,105,4,皇普建設
26542,2530,2357.72,31.22,22.08,20.16,17.65,105,4,華建
26543,2534,3232.06,47.02,36.31,30.47,26.69,105,4,宏盛
26544,2535,12452.42,4.96,2.02,6.07,5.17,105,4,達工
26545,2536,4788.79,24.33,21.23,23.69,22.31,105,4,宏普建設
26546,2537,1364.53,39.75,30.76,29.67,26.44,105,4,聯上開發
26547,2538,679.83,43.21,24.23,-4.94,-14.32,105,4,基泰建設
26548,2539,3342.99,38.34,31.12,32.12,29.2,105,4,櫻花建設
26549,2540,1158.31,60.35,37.97,28.97,22.49,105,4,愛山林
26550,2542,35057.83,32.2,22.06,22.41,20.73,105,4,興富發
26551,2543,4643.98,3.41,0.49,2.45,2.31,105,4,皇昌營造
26552,2545,13354.9,26.5,21.16,17.82,14.74,105,4,皇翔
26553,2546,8313.9,5.27,2.62,3.01,2.46,105,4,根基
26554,2547,3356.78,53.45,-147.89,-144.21,-147.46,105,4,日勝
26555,2548,11788.99,30.73,23.76,24.42,20.64,105,4,華固建設
26556,2597,8859.15,16.46,8.8,9.64,8.16,105,4,潤弘精密
26557,2601,7616.31,71.75,7.55,-7.26,-12.6,105,4,益航
26558,2603,124467.61,-2.81,-6.31,-7.08,-6.88,105,4,長榮海運
26559,2605,3580.47,26.79,23.26,21.26,25.38,105,4,新興
26560,2606,6517.4,-3.06,-7.17,-13.09,-13.48,105,4,裕民
26561,2607,7472.1,17.01,13.6,13.55,10.83,105,4,榮運
26562,2608,9400.66,20.44,15.6,16.92,13.76,105,4,嘉里大榮
26563,2609,115400.15,-7.85,-12.76,-13.6,-12.9,105,4,陽明海運
26564,2610,141079.11,12.76,3.24,1.33,0.5,105,4,華航
26565,2611,1222.28,30.5,-1.63,-5.34,-5.57,105,4,志信
26566,2612,3294.83,24.52,13.85,3.95,1.46,105,4,中航
26567,2613,2575.25,9.85,4.18,1.93,1.79,105,4,中櫃
26568,2614,10533.19,32.94,-1.11,0.84,0.4,105,4,東森
26569,2615,57351.49,10.04,3.27,2.61,2.0,105,4,萬海
26570,2616,15560.56,9.5,2.39,2.84,2.34,105,4,山隆通運
26571,2617,2457.61,1.3,-2.55,-2.79,-3.7,105,4,台航
26572,2618,144679.67,13.19,4.93,3.66,2.73,105,4,長榮航空
26573,2630,2733.46,15.96,8.68,8.54,7.16,105,4,亞洲航空
26574,2633,40610.91,36.04,33.73,12.31,10.22,105,4,台灣高鐵
26575,2634,27325.51,15.06,9.98,9.49,7.62,105,4,漢翔公司
26576,2636,9744.11,18.41,1.98,2.33,1.24,105,4,台驊投控
26577,2637,10678.88,16.43,14.99,13.08,13.05,105,4,慧洋-KY
26578,2642,2638.24,17.57,2.71,3.84,3.15,105,4,宅配通
26579,2701,377.87,50.68,42.63,113.38,95.34,105,4,萬企
26580,2702,1386.67,76.65,12.79,7.98,4.43,105,4,華園
26581,2704,3610.84,39.34,9.78,13.46,11.35,105,4,國賓
26582,2705,3232.7,25.39,-9.54,-11.06,-11.07,105,4,六福
26583,2706,335.49,72.51,62.79,178.97,149.49,105,4,第一店
26584,2707,6856.17,34.01,18.62,17.3,14.13,105,4,晶華酒店
26585,2712,516.6,37.81,13.82,14.51,12.04,105,4,遠雄來
26586,2722,727.97,54.94,23.24,23.66,19.25,105,4,夏都
26587,2723,22046.5,58.18,10.72,10.87,8.09,105,4,美食-KY
26588,2727,16098.87,49.04,5.39,4.94,3.36,105,4,王品
26589,2731,21875.7,12.15,0.68,1.41,1.09,105,4,雄獅旅遊
26590,2739,4217.24,40.44,7.22,8.11,6.7,105,4,寒舍餐旅
26591,2748,1331.99,33.15,18.19,17.55,14.46,105,4,雲品
26592,2816,6306.3,30.13,2.95,3.45,3.43,105,4,旺旺保險
26593,2823,237222.26,6.21,4.5,4.52,3.99,105,4,中壽
26594,2832,4568.94,35.39,13.06,13.0,10.73,105,4,台產
26595,2841,292.83,50.44,-197.39,137.52,84.63,105,4,台灣土地
26596,2850,12767.9,29.68,8.75,9.12,8.28,105,4,新產
26597,2851,13444.1,9.1,6.8,6.79,5.7,105,4,中再保
26598,2852,5613.58,31.51,10.08,10.05,8.55,105,4,第一保
26599,2867,174076.3,4.89,1.73,1.66,1.7,105,4,三商美邦
26600,2901,150.43,85.59,20.09,25.22,20.84,105,4,欣欣大眾
26601,2903,43496.49,50.35,7.27,4.88,3.44,105,4,遠百
26602,2904,506.0,37.49,24.77,24.99,20.78,105,4,匯僑
26603,2906,6625.77,22.46,3.91,3.61,2.96,105,4,高林實
26604,2908,35443.44,31.77,2.33,2.52,1.91,105,4,特力
26605,2910,665.76,59.21,8.38,9.16,5.49,105,4,統領
26606,2911,8083.33,46.97,-2.7,-0.76,-0.15,105,4,麗嬰房
26607,2912,215359.09,32.79,4.83,6.2,5.17,105,4,統一超
26608,2913,610.77,45.06,-6.26,50.12,50.78,105,4,台灣農林
26609,2915,8454.22,47.23,30.02,106.34,104.81,105,4,潤泰全球
26610,2923,7452.69,56.31,66.88,60.29,32.74,105,4,鼎固-KY
26611,2929,5695.82,38.75,18.12,18.27,12.91,105,4,淘帝-KY
26612,2936,12200.85,30.92,4.38,4.08,2.86,105,4,客思達-KY
26613,2939,3746.59,28.64,19.45,20.03,16.14,105,4,凱羿-KY
26614,3002,404.61,35.26,9.0,17.66,14.89,105,4,歐格電子
26615,3003,2987.27,35.7,18.96,18.81,13.13,105,4,健和興
26616,3004,1637.94,32.38,16.88,16.58,13.51,105,4,豐達科技
26617,3005,20406.95,27.64,10.8,13.39,11.09,105,4,神基科技
26618,3006,9300.53,15.29,3.33,7.2,6.25,105,4,晶豪科技
26619,3008,48351.79,67.05,57.73,58.43,47.02,105,4,大立光
26620,3010,39541.8,9.49,3.64,3.97,2.9,105,4,華立
26621,3011,1740.59,12.8,-0.5,0.85,0.17,105,4,今皓
26622,3013,4274.79,14.22,6.11,6.98,5.99,105,4,晟銘電子
26623,3014,3127.19,50.02,14.03,14.0,11.63,105,4,聯陽
26624,3015,15327.93,11.74,0.67,2.62,2.13,105,4,全漢
26625,3016,2790.99,9.03,0.98,1.73,0.72,105,4,嘉晶
26626,3017,26504.46,13.94,5.42,4.83,3.55,105,4,奇鋐科技
26627,3018,1771.71,6.42,1.97,1.21,0.85,105,4,同開科技
26628,3019,17937.98,18.19,5.87,6.37,5.23,105,4,亞洲光學
26629,3021,1907.1,23.82,6.44,7.28,5.54,105,4,鴻名企業
26630,3022,7643.64,33.91,17.48,22.8,17.89,105,4,威強電
26631,3023,12925.84,24.83,10.97,12.36,8.99,105,4,信邦電子
26632,3024,3434.25,14.2,-15.2,22.14,22.31,105,4,憶聲電子
26633,3025,509.78,46.47,5.11,6.05,5.34,105,4,星通
26634,3026,13166.57,14.47,3.35,3.46,2.57,105,4,禾伸堂
26635,3027,1162.87,31.74,-1.95,3.73,2.02,105,4,盛達電業
26636,3028,22266.77,5.98,1.54,1.51,1.31,105,4,增你強
26637,3029,5932.36,9.76,4.35,4.48,3.8,105,4,零壹科技
26638,3030,3099.69,54.7,17.57,17.14,13.85,105,4,德律科技
26639,3031,2168.22,19.48,4.13,8.81,7.04,105,4,佰鴻工業
26640,3032,5932.55,20.11,8.81,9.53,7.63,105,4,偉訓科技
26641,3033,43741.66,5.57,1.43,1.08,0.89,105,4,威健
26642,3034,45650.88,28.36,12.36,12.67,10.96,105,4,聯詠
26643,3035,6422.15,43.87,5.46,5.09,4.37,105,4,智原
26644,3036,144147.46,4.8,1.71,1.41,1.18,105,4,文曄科技
26645,3037,62638.28,9.43,0.54,1.1,0.41,105,4,欣興電子
26646,3038,3178.92,19.75,5.8,6.79,5.91,105,4,全台
26647,3040,219.61,61.94,31.42,82.66,69.96,105,4,遠見
26648,3041,3400.74,36.65,-11.11,-18.42,-16.92,105,4,揚智
26649,3042,9637.1,26.5,11.56,12.37,10.52,105,4,晶技
26650,3043,1240.11,14.72,-9.1,-6.21,-6.11,105,4,科風
26651,3044,43512.93,17.97,8.48,10.29,8.21,105,4,健鼎科技
26652,3045,116647.5,32.45,17.16,16.45,13.66,105,4,台灣大
26653,3046,1138.85,22.13,-28.98,-28.34,-32.04,105,4,建碁
26654,3047,5203.88,27.8,1.75,2.22,1.66,105,4,訊舟科技
26655,3048,75728.59,3.03,0.85,0.39,0.31,105,4,益登
26656,3049,2732.53,-5.38,-12.48,-18.07,-18.11,105,4,和鑫
26657,3050,948.48,36.32,13.11,10.25,9.21,105,4,鈺德科技
26658,3051,2660.1,16.17,3.81,-4.79,-10.31,105,4,力特光電
26659,3052,2887.6,5.74,1.56,1.43,1.83,105,4,夆典
26660,3054,323.1,11.77,-6.78,19.84,19.44,105,4,立萬利
26661,3055,3514.45,21.23,4.86,6.61,3.94,105,4,蔚華科技
26662,3056,4579.38,29.71,21.85,22.03,21.8,105,4,總太地產
26663,3057,2672.4,40.01,-7.23,-11.68,-12.28,105,4,喬鼎資訊
26664,3058,5229.27,15.3,1.19,2.15,1.9,105,4,立德電子
26665,3059,11577.05,13.44,0.4,1.65,0.86,105,4,華晶科技
26666,3060,8365.41,12.13,3.56,4.35,2.78,105,4,銘異
26667,3062,10227.63,8.13,2.06,3.98,3.27,105,4,建漢科技
26668,3090,8446.8,14.62,5.61,5.63,4.6,105,4,日電貿
26669,3094,312.55,69.55,18.67,26.15,22.68,105,4,聯傑國際
26670,3130,1454.75,90.66,23.3,25.89,27.38,105,4,一零四
26671,3149,2561.78,-41.85,-60.6,-18.17,-18.2,105,4,正達國際
26672,3164,540.78,57.34,-3.35,-40.58,-43.63,105,4,景岳生技
26673,3167,2017.23,29.01,11.65,11.91,9.1,105,4,大量科技
26674,3189,23165.07,24.82,11.18,11.09,8.95,105,4,景碩科技
26675,3209,28069.7,4.55,1.36,1.12,0.92,105,4,全科
26676,3229,503.13,15.26,-16.08,-50.11,-49.45,105,4,晟鈦
26677,3231,659908.23,4.8,0.91,0.72,0.45,105,4,緯創
26678,3257,843.36,47.82,14.83,16.14,14.6,105,4,虹冠電
26679,3266,1481.6,15.56,-1.01,-3.04,-3.36,105,4,昇陽建設
26680,3296,2893.98,18.99,3.59,5.01,4.49,105,4,勝德國際
26681,3305,4804.52,16.51,8.08,7.8,5.16,105,4,昇貿科技
26682,3308,1130.79,15.67,-4.04,2.02,-1.76,105,4,聯德電子
26683,3311,2387.73,10.78,-8.15,-5.5,-4.89,105,4,閎暉
26684,3312,8328.16,6.33,1.34,1.12,0.67,105,4,弘憶國際
26685,3321,2511.08,6.06,-9.33,-9.27,-9.39,105,4,同泰電子
26686,3338,2877.67,24.33,6.42,7.59,6.5,105,4,泰碩電子
26687,3346,3585.38,19.91,7.6,6.92,5.83,105,4,麗清
26688,3356,1905.46,45.22,11.47,8.8,6.57,105,4,奇偶科技
26689,3376,8105.07,27.34,18.19,18.33,13.52,105,4,新日興
26690,3380,21830.73,14.58,2.97,3.68,2.79,105,4,明泰科技
26691,3383,1296.61,-89.32,-116.58,-166.56,-167.51,105,4,新世紀
26692,3406,7030.36,24.85,2.25,-2.12,-2.43,105,4,玉晶光
26693,3413,7837.91,15.49,9.48,10.55,8.19,105,4,京鼎
26694,3416,1346.69,38.37,15.75,16.02,13.69,105,4,融程電訊
26695,3419,2672.96,16.93,0.37,4.18,3.67,105,4,譁裕實業
26696,3432,407.75,31.96,-12.32,1.97,1.77,105,4,台端
26697,3437,6171.73,12.38,1.67,1.59,0.96,105,4,榮創
26698,3443,9290.42,25.72,6.7,6.82,5.93,105,4,創意電子
26699,3450,8206.86,29.87,22.34,23.5,18.22,105,4,聯鈞
26700,3454,4800.23,42.32,12.02,12.1,10.72,105,4,晶睿
26701,3481,287089.28,9.09,2.23,1.74,0.65,105,4,群創光電
26702,3494,1724.14,21.66,-7.99,-8.46,-7.71,105,4,誠研科技
26703,3501,4921.24,32.08,17.04,18.31,14.28,105,4,維熹科技
26704,3504,4115.79,21.15,-4.51,-4.01,-4.92,105,4,揚明光學
26705,3515,7120.62,19.15,2.8,2.67,1.73,105,4,華擎
26706,3518,841.75,16.8,-33.51,-42.98,-49.43,105,4,柏騰科技
26707,3528,3100.44,13.73,5.72,6.51,5.34,105,4,安馳科技
26708,3530,1405.77,28.6,10.07,10.75,9.37,105,4,晶相光
26709,3532,10794.34,12.64,8.9,8.39,6.77,105,4,台勝科
26710,3533,8862.58,31.79,8.21,10.09,7.3,105,4,嘉澤端子
26711,3535,1407.12,22.76,3.87,0.64,0.58,105,4,晶彩科
26712,3536,1148.04,19.55,4.57,2.95,2.53,105,4,誠創科技
26713,3545,11018.23,20.57,1.88,2.2,1.91,105,4,敦泰
26714,3550,3443.4,21.86,6.22,5.89,3.22,105,4,聯穎
26715,3557,495.13,-0.01,-15.85,-20.41,-20.41,105,4,嘉威
26716,3563,809.63,61.67,30.41,30.53,24.79,105,4,牧德
26717,3576,16537.13,-11.56,-38.4,-38.8,-38.75,105,4,聯合再生
26718,3583,3494.92,33.71,9.8,10.4,8.37,105,4,辛耘
26719,3588,1223.77,35.21,10.83,11.16,8.44,105,4,通嘉
26720,3591,3333.97,12.98,0.15,-2.19,-2.55,105,4,艾笛森
26721,3593,689.43,8.66,-11.34,-17.39,-23.59,105,4,力銘
26722,3596,23910.48,16.17,7.5,7.1,5.74,105,4,智易科技
26723,3605,5184.34,23.52,2.94,5.23,3.96,105,4,宏致
26724,3607,6144.91,7.55,-4.67,-7.01,-5.55,105,4,谷崧
26725,3617,7003.34,46.0,12.93,12.84,10.41,105,4,碩天科技
26726,3622,1456.38,7.75,-10.17,-6.61,-10.07,105,4,洋華
26727,3645,1730.1,29.44,16.44,15.01,11.8,105,4,達邁
26728,3653,3386.69,24.15,7.6,8.85,7.2,105,4,健策
26729,3661,3690.98,13.22,-5.68,-5.45,-5.73,105,4,世芯-KY
26730,3665,9208.06,29.8,11.06,12.62,9.88,105,4,貿聯-KY
26731,3669,1899.48,51.78,7.21,7.65,6.65,105,4,圓展
26732,3673,89216.28,3.66,-2.1,-1.39,-1.69,105,4,TPK-KY
26733,3679,4136.95,26.04,14.94,18.5,14.55,105,4,新至陞
26734,3682,14153.43,-5.02,-49.72,-43.84,-36.26,105,4,亞太電信
26735,3686,1370.99,-33.24,-38.96,-38.64,-53.51,105,4,達能
26736,3694,6135.48,15.15,2.14,1.29,1.27,105,4,海華科技
26737,3698,13788.6,5.69,-4.94,-5.15,-5.28,105,4,隆達
26738,3701,10392.6,13.99,0.35,3.24,2.32,105,4,大眾投控
26739,3702,536918.81,4.21,1.49,1.25,1.0,105,4,大聯大
26740,3703,24537.4,6.5,1.3,2.19,2.02,105,4,欣陸投控
26741,3704,22446.09,24.53,2.93,2.05,1.28,105,4,合勤控
26742,3705,6190.86,41.69,8.52,12.29,9.84,105,4,永信
26743,3706,48341.75,11.49,1.41,6.33,5.62,105,4,神達
26744,3708,1684.81,24.34,11.99,10.08,3.88,105,4,上緯投控
26745,4104,6205.76,19.28,6.12,9.32,7.69,105,4,佳醫
26746,4106,1990.28,44.12,8.0,8.15,6.16,105,4,雃博
26747,4108,25.02,49.92,-956.12,-854.93,-915.59,105,4,懷特
26748,4119,1903.1,41.54,27.14,26.57,21.91,105,4,旭富製藥
26749,4133,439.83,46.99,11.03,12.97,12.17,105,4,亞諾法
26750,4137,3360.58,80.29,29.87,30.5,21.75,105,4,麗豐-KY
26751,4141,10062.31,42.54,5.35,8.64,5.51,105,4,龍燈-KY
26752,4142,606.73,-31.09,-97.55,-103.43,-103.43,105,4,國光生技
26753,4144,3269.6,49.23,14.77,15.02,10.37,105,4,康聯-KY
26754,4148,2065.54,31.73,15.71,16.0,14.15,105,4,全宇生技-KY
26755,4155,1040.46,20.81,10.38,12.74,8.19,105,4,訊映
26756,4164,2205.21,28.1,13.97,10.33,7.28,105,4,承業醫
26757,4190,1834.93,68.4,17.9,19.2,14.84,105,4,佐登-KY
26758,4306,18769.08,12.44,2.88,-0.2,-1.16,105,4,炎洲
26759,4414,2765.36,4.15,-8.44,-9.96,-10.14,105,4,如興
26760,4426,2477.25,47.78,35.86,35.47,28.55,105,4,利勤實業
26761,4438,9038.82,16.74,8.12,9.83,7.73,105,4,廣越
26762,4526,9768.09,22.02,1.36,1.13,0.67,105,4,東台
26763,4532,17674.26,20.79,11.22,11.19,7.89,105,4,瑞智精密
26764,4536,6216.49,28.41,9.27,16.29,13.42,105,4,拓凱
26765,4540,1745.45,17.77,5.21,3.13,2.65,105,4,全球傳動
26766,4545,2632.11,26.52,10.39,12.04,8.65,105,4,銘鈺
26767,4551,3527.33,29.38,20.33,19.38,13.83,105,4,智伸科
26768,4552,8266.17,23.96,17.46,18.37,12.36,105,4,力達-KY
26769,4555,1226.41,42.32,15.32,13.4,11.31,105,4,台灣氣立
26770,4557,1424.2,37.64,19.34,21.21,17.24,105,4,永新-KY
26771,4560,1176.16,39.97,19.71,19.12,12.58,105,4,強信-KY
26772,4562,1391.74,40.57,16.73,15.33,11.79,105,4,穎漢科技
26773,4564,1963.23,29.33,20.49,18.39,15.12,105,4,元翎
26774,4566,2675.68,23.82,9.65,7.66,4.86,105,4,時碩工業
26775,4720,2615.5,21.54,3.81,4.25,3.0,105,4,德淵企業
26776,4722,4655.44,18.15,9.07,9.11,7.38,105,4,國精化學
26777,4725,9786.81,0.73,-2.37,-4.15,-4.25,105,4,信昌化
26778,4737,1740.31,44.27,14.85,12.29,10.27,105,4,華廣
26779,4739,3993.68,8.68,3.33,6.76,5.88,105,4,康普材料
26780,4746,3189.38,39.43,20.8,19.2,15.16,105,4,台耀
26781,4755,3816.85,17.8,9.92,9.48,7.5,105,4,三福化工
26782,4763,1586.12,27.57,16.47,20.11,18.07,105,4,材料-KY
26783,4764,4122.7,22.23,11.03,11.04,7.71,105,4,雙鍵
26784,4766,14473.79,31.84,12.82,13.01,9.61,105,4,南寶
26785,4807,2197.12,31.23,15.96,16.0,11.48,105,4,日成-KY
26786,4904,94344.27,40.44,15.93,14.62,12.09,105,4,遠傳
26787,4906,14511.25,15.75,2.34,4.69,3.91,105,4,正文
26788,4912,3197.38,23.42,10.01,8.5,3.13,105,4,聯德控股-KY
26789,4915,64329.46,11.3,3.69,4.3,3.18,105,4,致伸
26790,4916,2345.41,20.18,6.55,6.65,6.05,105,4,事欣科
26791,4919,8329.29,40.92,7.26,8.51,7.36,105,4,新唐科技
26792,4927,8585.11,14.94,5.17,4.25,3.2,105,4,泰鼎-KY
26793,4930,12261.05,16.9,-0.32,1.72,0.88,105,4,燦星網通
26794,4934,7343.09,1.71,-4.01,-4.56,-4.0,105,4,太極能源
26795,4935,6065.06,26.74,14.06,14.4,13.03,105,4,茂林-KY
26796,4938,1157710.11,5.45,2.8,2.51,1.91,105,4,和碩
26797,4942,6151.74,18.97,5.84,8.11,5.13,105,4,嘉彰
26798,4943,2492.72,23.92,8.95,7.11,4.88,105,4,康控-KY
26799,4952,3268.66,37.39,14.2,14.79,12.65,105,4,凌通科技
26800,4956,1252.71,20.69,4.07,1.25,0.57,105,4,光鋐
26801,4958,82392.63,15.22,5.6,6.44,4.19,105,4,臻鼎-KY
26802,4960,10374.17,-7.68,-15.48,-14.88,-14.3,105,4,誠美材
26803,4961,6902.51,19.93,5.12,5.37,4.61,105,4,天鈺
26804,4967,3726.86,10.52,3.15,3.06,3.19,105,4,十銓
26805,4968,2161.78,33.87,8.49,7.94,6.95,105,4,立積
26806,4976,1419.2,10.05,-3.91,-4.36,-3.47,105,4,佳凌
26807,4977,1935.81,28.4,15.76,16.83,17.1,105,4,眾達-KY
26808,4989,2997.03,15.65,12.53,12.33,13.54,105,4,榮科
26809,4994,964.28,89.9,-13.18,-9.36,-11.26,105,4,傳奇
26810,4999,2456.94,35.87,23.55,25.05,18.37,105,4,鑫禾
26811,5007,6801.12,26.4,19.74,20.27,16.45,105,4,三星科技
26812,5203,1895.94,86.54,38.85,26.58,16.01,105,4,訊連
26813,5215,1652.15,20.47,6.72,10.09,6.61,105,4,科嘉-KY
26814,5225,6469.04,15.55,1.64,2.99,2.07,105,4,東科-KY
26815,5234,3620.28,26.29,10.94,11.04,9.76,105,4,達興材料
